date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2021-03-11,233.13333129882812,234.1666717529297,225.72666931152344,233.1999969482422,108761700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.04721134236531421,-170,-0.344913167425384,0.010139155868312377,0.037072186497001836,0.7028736612774815,Tesla,Rivian IPO,233.1999969482422
2021-03-12,223.3333282470703,231.6266632080078,222.04666137695312,231.2433319091797,100751400.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.008390501992574073,-169,-0.35040967479941043,0.0013467811372471772,-0.00973728312982125,0.6931363781476603,Tesla,Rivian IPO,231.2433319091797
2021-03-15,231.3633270263672,237.72666931152344,228.01333618164062,235.97999572753906,88006800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.020483461206222797,-168,-0.3371038165732265,0.005963574374651337,0.01451988683157146,0.7076562649792317,Tesla,Rivian IPO,235.97999572753906
2021-03-16,234.4499969482422,235.97332763671875,223.6666717529297,225.6266632080078,96587100.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.04387377195940434,-167,-0.3661875725576522,-0.001261320338490246,-0.042612451620914094,0.6650438133583176,Tesla,Rivian IPO,225.6266632080078
2021-03-17,218.9566650390625,234.57666015625,217.00332641601562,233.93666076660156,121117500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.03683074261011732,-166,-0.34284379017942945,0.0034098812634899556,0.03342086134662736,0.698464674704945,Tesla,Rivian IPO,233.93666076660156
2021-03-18,228.09666442871094,229.7433319091797,217.3333282470703,217.72000122070312,99674400.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.06932072763951169,-165,-0.3883983368170151,-0.014549661776192768,-0.054771065863318924,0.6436936088416261,Tesla,Rivian IPO,217.72000122070312
2021-03-19,215.53334045410156,219.07666015625,208.2066650390625,218.2899932861328,128682000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0026180050626212203,-164,-0.3867971605664945,-0.005108817676184874,0.007726822738806094,0.6514204315804322,Tesla,Rivian IPO,218.2899932861328
2021-03-22,228.19667053222656,233.2066650390625,222.9166717529297,223.3333282470703,118536600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.023103830299388672,-163,-0.37262982622511953,0.00798496781307656,0.015118862486312112,0.6665392940667443,Tesla,Rivian IPO,223.3333282470703
2021-03-23,225.2566680908203,225.93333435058594,219.1699981689453,220.72000122070312,91475700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.01170146456365928,-162,-0.37997097608184305,-0.00787079743934982,-0.0038306671243094614,0.6627086269424348,Tesla,Rivian IPO,220.72000122070312
2021-03-24,222.6366729736328,222.67333984375,210.0366668701172,210.08999633789062,101385600.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.04816058727810224,-161,-0.40983193800320994,-0.005083468514321288,-0.04307711876378095,0.6196315081786539,Tesla,Rivian IPO,210.08999633789062
2021-03-25,204.3333282470703,215.1666717529297,203.1666717529297,213.4633331298828,117674700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.016056627401557888,-160,-0.40035582932742797,0.005625576112623376,0.010431051288934512,0.6300625594675884,Tesla,Rivian IPO,213.4633331298828
2021-03-26,213.9566650390625,214.60667419433594,199.9633331298828,206.23666381835938,101558400.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.03385438241576755,-159,-0.42065641239476304,0.016114956588609397,-0.049969339004376945,0.5800932204632114,Tesla,Rivian IPO,206.23666381835938
2021-03-29,205.2133331298828,205.4933319091797,198.67333984375,203.76333618164062,85911000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.01199266702111268,-158,-0.4276042871317295,-0.0005051068273195236,-0.011487560193793156,0.5686056602694183,Tesla,Rivian IPO,203.76333618164062
2021-03-30,200.5833282470703,212.55332946777344,197.00332641601562,211.8733367919922,118297200.0,,TSLA.US,Tesla,yahoo-finance-chart,0.039801078851212424,-157,-0.4048223202297635,-0.002652958199523048,0.04245403705073547,0.6110596973201537,Tesla,Rivian IPO,211.8733367919922
2021-03-31,215.5399932861328,224.0,213.70333862304688,222.64332580566406,100011900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.05083220558444013,-156,-0.37456812605241274,0.0040533416294838975,0.04677886395495623,0.65783856127511,Tesla,Rivian IPO,222.64332580566406
2021-04-01,229.4566650390625,230.80667114257812,219.80667114257812,220.5833282470703,105895200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.009252455923119962,-155,-0.3803549068990272,0.010799078859294209,-0.02005153478241417,0.6377870264926958,Tesla,Rivian IPO,220.5833282470703
2021-04-05,235.90333557128906,236.05332946777344,228.23333740234375,230.35000610351562,125528400.0,,TSLA.US,Tesla,yahoo-finance-chart,0.04427659122771899,-154,-0.35291913440553346,0.01435311202978129,0.029923479197937697,0.6677105056906335,Tesla,Rivian IPO,230.35000610351562
2021-04-06,230.10000610351562,232.18333435058594,227.1233367919922,230.5399932861328,84815400.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0008247761127986308,-153,-0.3523854375645421,-0.0005905853012750928,0.0014153614140737236,0.6691258671047072,Tesla,Rivian IPO,230.5399932861328
2021-04-07,229.0,230.4600067138672,222.6133270263672,223.6566619873047,78928200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.029857428208930892,-152,-0.371721542869517,0.0011572964304984446,-0.031014724639429336,0.6381111424652779,Tesla,Rivian IPO,223.6566619873047
2021-04-08,225.7933349609375,229.85000610351562,223.88333129882812,227.93333435058594,71772900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.01912159613436426,-151,-0.35970785595234644,0.004746778556197873,0.014374817578166388,0.6524859600434443,Tesla,Rivian IPO,227.93333435058594
2021-04-09,225.92333984375,226.99000549316406,223.14332580566406,225.67333984375,64311300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.009915155733034697,-150,-0.36605645227521766,0.007270149076117116,-0.017185304809151813,0.6353006552342925,Tesla,Rivian IPO,225.67333984375
2021-04-12,228.56666564941406,234.93333435058594,227.3633270263672,233.9933319091797,87407100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.03686741230129442,-149,-0.3426845941255027,0.0003645882466716266,0.036502824054622796,0.6718034792889153,Tesla,Rivian IPO,233.9933319091797
2021-04-13,237.56666564941406,254.3333282470703,236.8866729736328,254.10667419433594,133958400.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0859569036478478,-148,-0.28618379711650255,0.002963683460576405,0.0829932201872714,0.7547966994761867,Tesla,Rivian IPO,254.10667419433594
2021-04-14,256.8999938964844,260.2633361816406,242.67666625976562,244.07666015625,147052200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.03947166704647498,-147,-0.314359312609099,-0.003415136352656223,-0.036056530693818756,0.7187401687823679,Tesla,Rivian IPO,244.07666015625
2021-04-15,247.6999969482422,247.89666748046875,240.43666076660156,246.28334045410156,83546700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.009040931223980753,-146,-0.308160482310035,0.01074245419619091,-0.0017015229722101566,0.7170386458101577,Tesla,Rivian IPO,246.28334045410156
2021-04-16,242.88333129882812,249.80332946777344,241.53334045410156,246.5933380126953,83938500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0012587029151958085,-145,-0.307289661892271,0.0033424259137662116,-0.002083722998570403,0.7149549228115873,Tesla,Rivian IPO,246.5933380126953
2021-04-19,239.86666870117188,241.8000030517578,230.60000610351562,238.2100067138672,119058600.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.03399658468630862,-144,-0.33083944756483186,-0.004913047650308866,-0.02908353703599975,0.6858713857755876,Tesla,Rivian IPO,238.2100067138672
2021-04-20,239.13999938964844,245.75,236.89666748046875,239.663330078125,106827000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.006101017267521991,-143,-0.32675688747968046,-0.007321543531961572,0.013422560799483563,0.6992939465750712,Tesla,Rivian IPO,239.663330078125
2021-04-21,234.92333984375,248.27999877929688,232.6666717529297,248.0399932861328,93646500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.034951793439894185,-142,-0.3032258332760388,0.009462100030156906,0.02548969340973728,0.7247836399848084,Tesla,Rivian IPO,248.0399932861328
2021-04-22,247.1666717529297,251.2566680908203,239.34666442871094,239.89666748046875,106770900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.03283069676699324,-141,-0.32610141465882747,-0.009133122416069117,-0.023697574350924122,0.7010860656338843,Tesla,Rivian IPO,239.89666748046875
2021-04-23,239.93333435058594,245.7866668701172,238.48666381835938,243.13333129882812,85110000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.013491908213451476,-140,-0.31700923680022963,0.010842412350696051,0.0026494958627554244,0.7037355614966397,Tesla,Rivian IPO,243.13333129882812
2021-04-26,247.0,249.76666259765625,244.20333862304688,246.06666564941406,93115500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.012064715006025573,-139,-0.3087691478904765,0.002087620908898691,0.009977094097126882,0.7137126555937666,Tesla,Rivian IPO,246.06666564941406
2021-04-27,239.32000732421875,241.3333282470703,234.4499969482422,234.913330078125,88311000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.04532647907368281,-138,-0.3401002086437027,-0.00021550331899955477,-0.04511097575468326,0.6686016798390834,Tesla,Rivian IPO,234.913330078125
2021-04-28,232.1366729736328,236.1666717529297,231.1999969482422,231.46665954589844,66813000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.014672094304228334,-137,-0.349782320613823,-0.00028739969425406464,-0.014384694609974269,0.6542169852291091,Tesla,Rivian IPO,231.46665954589844
2021-04-29,233.1699981689453,234.0833282470703,222.8333282470703,225.6666717529297,86536200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02505755171974844,-136,-0.36607518374413683,0.006372792767143753,-0.03143034448689219,0.6227866407422169,Tesla,Rivian IPO,225.6666717529297
2021-04-30,222.52999877929688,238.49000549316406,222.04666137695312,236.47999572753906,122276100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.04791723957558203,-135,-0.33569925645069787,-0.006570513216365037,0.054487752791947064,0.677274393534164,Tesla,Rivian IPO,236.47999572753906
2021-05-03,234.60000610351562,235.3333282470703,226.8333282470703,228.3000030517578,81129300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.034590632711300695,-134,-0.3586778394806557,0.0021567803508037997,-0.036747413062104495,0.6405269804720595,Tesla,Rivian IPO,228.3000030517578
2021-05-04,226.31333923339844,227.81666564941406,219.23333740234375,224.53334045410156,89217900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.01649874089928205,-133,-0.36925884764003214,-0.006169337672248809,-0.01032940322703324,0.6301975772450262,Tesla,Rivian IPO,224.53334045410156
2021-05-05,227.02000427246094,228.43333435058594,222.44667053222656,223.64666748046875,65705700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.003948959080373515,-132,-0.3717496186410092,0.00031279746965928723,-0.0042617565500328025,0.6259358206949934,Tesla,Rivian IPO,223.64666748046875
2021-05-06,226.9199981689453,227.0066680908203,216.6666717529297,221.17999267578125,83353800.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.011029338520784915,-131,-0.37867880477282967,0.007985585867032574,-0.01901492438781749,0.6069208963071759,Tesla,Rivian IPO,221.17999267578125
2021-05-07,221.93333435058594,230.0,220.07333374023438,224.1233367919922,70407600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.013307460953421169,-130,-0.3704105972278112,0.007277991122397465,0.006029469831023704,0.6129503661381996,Tesla,Rivian IPO,224.1233367919922
2021-05-10,221.63333129882812,221.68333435058594,209.20333862304688,209.67999267578125,94177200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.06444373139784076,-129,-0.410983687590989,-0.009902380186043613,-0.05454135121179715,0.5584090149264025,Tesla,Rivian IPO,209.67999267578125
2021-05-11,199.74667358398438,209.03334045410156,198.53334045410156,205.73333740234375,139511700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.018822278764288325,-128,-0.4220703168198646,-0.008924752271950998,-0.009897526492337327,0.5485114884340652,Tesla,Rivian IPO,205.73333740234375
2021-05-12,200.8300018310547,206.80332946777344,195.58999633789062,196.6300048828125,101470800.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.044248212926854213,-127,-0.44764267249796874,-0.021245233032779476,-0.023002979894074738,0.5255085085399904,Tesla,Rivian IPO,196.6300048828125
2021-05-13,200.51333618164062,202.15333557128906,186.5500030517578,190.56333923339844,132554700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.030853203980896415,-126,-0.4646846657937317,0.01201251837200945,-0.042865722352905866,0.48264278618708456,Tesla,Rivian IPO,190.56333923339844
2021-05-14,194.47000122070312,197.6233367919922,190.15333557128906,196.5800018310547,100112700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.03157303299711356,-125,-0.44778313708297623,0.015355337359152399,0.01621769563796116,0.4988604818250457,Tesla,Rivian IPO,196.5800018310547
2021-05-17,191.85000610351562,196.57666015625,187.06666564941406,192.27667236328125,97171200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02189098294684022,-124,-0.4598717070120504,-0.002544523483510863,-0.019346459463329357,0.47951402236171636,Tesla,Rivian IPO,192.27667236328125
2021-05-18,189.3333282470703,198.75,187.7933349609375,192.6233367919922,110491800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0018029458511532592,-123,-0.45889788494711725,-0.00861567834742083,0.010418624198574089,0.48993264656029045,Tesla,Rivian IPO,192.6233367919922
2021-05-19,184.18333435058594,188.73666381835938,182.32666015625,187.82000732421875,118735200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02493638386588848,-122,-0.47239101499872005,-0.0026217825009537954,-0.022314601364934683,0.46761804519535577,Tesla,Rivian IPO,187.82000732421875
2021-05-20,191.6666717529297,196.28334045410156,190.35667419433594,195.5933380126953,92463300.0,,TSLA.US,Tesla,yahoo-finance-chart,0.04138712802336375,-121,-0.4505547943901951,0.010757955472233016,0.030629172551130734,0.4982472177464865,Tesla,Rivian IPO,195.5933380126953
2021-05-21,198.70333862304688,198.89332580566406,193.3333282470703,193.6266632080078,78091800.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.010054917128925145,-120,-0.4560794203994869,-0.0008187158998508304,-0.009236201229074315,0.4890110165174122,Tesla,Rivian IPO,193.6266632080078
2021-05-24,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,103674300.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0440022264046771,-119,-0.43214570390974194,0.010194271368004548,0.033807955036672555,0.5228189715540847,Tesla,Rivian IPO,202.14666748046875
2021-05-25,202.43666076660156,204.663330078125,198.57000732421875,201.56333923339844,84017700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.002885668382965889,-118,-0.433784343098101,-0.00221872548981783,-0.0006669428931480592,0.5221520286609367,Tesla,Rivian IPO,201.56333923339844
2021-05-26,202.52000427246094,208.72332763671875,200.5,206.3766632080078,85917900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.023879957500782645,-117,-0.42026313727500586,0.0019845474111135353,0.02189541008966911,0.5440474387506058,Tesla,Rivian IPO,206.3766632080078
2021-05-27,206.74667358398438,210.3766632080078,205.40333557128906,210.28334045410156,79111800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.018929840154243482,-116,-0.40928881113209914,0.000524974865435679,0.018404865288807803,0.5624523040394136,Tesla,Rivian IPO,210.28334045410156
2021-05-28,209.5,211.8633270263672,207.4600067138672,208.4066619873047,68211000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.008924522802159385,-115,-0.4145606266066414,0.001788738068438045,-0.01071326087059743,0.5517390431688162,Tesla,Rivian IPO,208.4066619873047
2021-06-01,209.26666259765625,211.26666259765625,206.85000610351562,207.96665954589844,54254700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.002111268599623961,-114,-0.41579664637267033,-0.0008808568461590172,-0.001230411753464944,0.5505086314153512,Tesla,Rivian IPO,207.96665954589844
2021-06-02,206.7100067138672,207.7866668701172,199.7133331298828,201.7066650390625,69908400.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.030100952337768105,-113,-0.4333817236757709,0.0015726001939970757,-0.03167355253176518,0.518835078883586,Tesla,Rivian IPO,201.7066650390625
2021-06-03,200.60000610351562,201.51666259765625,190.4066619873047,190.94667053222656,90335700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.05334476431283097,-112,-0.4636078420816294,-0.0037113639483952188,-0.049633400364435754,0.4692016785191503,Tesla,Rivian IPO,190.94667053222656
2021-06-04,193.23666381835938,200.20333862304688,192.39999389648438,199.68333435058594,72110700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.045754470575515294,-111,-0.4390655028752162,0.00914587289042501,0.03660859768509028,0.5058102762042406,Tesla,Rivian IPO,199.68333435058594
2021-06-07,197.27667236328125,203.3333282470703,194.2933349609375,201.7100067138672,67631100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.010149431698305955,-110,-0.43337233650942464,-0.0009701932233501243,0.01111962492165608,0.5169299011258967,Tesla,Rivian IPO,201.7100067138672
2021-06-08,207.6699981689453,207.69667053222656,198.5,201.19667053222656,78160200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.002544921741878703,-109,-0.43481435956979175,0.00021316548797978285,-0.0027580872298584858,0.5141718138960382,Tesla,Rivian IPO,201.19667053222656
2021-06-09,200.72332763671875,203.92999267578125,199.2100067138672,199.5933380126953,49753800.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.007968981371759054,-108,-0.43931831340996574,-0.0014919126755557066,-0.0064770686962033475,0.5076947451998348,Tesla,Rivian IPO,199.5933380126953
2021-06-10,201.2933349609375,205.52999877929688,200.1666717529297,203.3733367919922,71758800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.018938501740255687,-107,-0.42869984231275093,0.004648384877148359,0.014290116863107327,0.5219848620629421,Tesla,Rivian IPO,203.3733367919922
2021-06-11,203.41000366210938,204.18666076660156,200.5066680908203,203.29666137695312,48615900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.0003770180312155924,-106,-0.42891523277343535,0.0016524922245406692,-0.0020295102557562616,0.5199553518071859,Tesla,Rivian IPO,203.29666137695312
2021-06-14,204.07666015625,208.49667358398438,203.05999755859375,205.89666748046875,61272000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.012789221849023313,-105,-0.4216115029907769,0.002238957866883773,0.01055026398213954,0.5305056157893254,Tesla,Rivian IPO,205.89666748046875
2021-06-15,205.56333923339844,205.59666442871094,199.41000366210938,199.7866668701172,53292300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.029675082579620482,-104,-0.43877522940262814,-0.0018341691233246804,-0.0278409134562958,0.5026647023330296,Tesla,Rivian IPO,199.7866668701172
